a,b,c
12030,24060,36090
12031,24062,36093
12032,24064,36096
12033,24066,36099
12034,24068,36102
12035,24070,36105
12036,24072,36108
12037,24074,36111
12038,24076,36114
12039,24078,36117
12040,24080,36120
12041,24082,36123
12042,24084,36126
12043,24086,36129
12044,24088,36132
12045,24090,36135
12046,24092,36138
12047,24094,36141
12048,24096,36144
12049,24098,36147
12050,24100,36150
12051,24102,36153
12052,24104,36156
12053,24106,36159
12054,24108,36162
12055,24110,36165
12056,24112,36168
12057,24114,36171
12058,24116,36174
12059,24118,36177
12060,24120,36180
12061,24122,36183
12062,24124,36186
12063,24126,36189
12064,24128,36192
12065,24130,36195
12066,24132,36198
12067,24134,36201
12068,24136,36204
12069,24138,36207
12070,24140,36210
12071,24142,36213
12072,24144,36216
12073,24146,36219
12074,24148,36222
12075,24150,36225
12076,24152,36228
12077,24154,36231
12078,24156,36234
12079,24158,36237
12080,24160,36240
12081,24162,36243
12082,24164,36246
12083,24166,36249
12084,24168,36252
12085,24170,36255
12086,24172,36258
12087,24174,36261
12088,24176,36264
12089,24178,36267
12090,24180,36270
12091,24182,36273
12092,24184,36276
12093,24186,36279
12094,24188,36282
12095,24190,36285
12096,24192,36288
12097,24194,36291
12098,24196,36294
12099,24198,36297
12100,24200,36300
12101,24202,36303
12102,24204,36306
12103,24206,36309
12104,24208,36312
12105,24210,36315
12106,24212,36318
12107,24214,36321
12108,24216,36324
12109,24218,36327
12110,24220,36330
12111,24222,36333
12112,24224,36336
12113,24226,36339
12114,24228,36342
12115,24230,36345
12116,24232,36348
12117,24234,36351
12118,24236,36354
12119,24238,36357
12120,24240,36360
12121,24242,36363
12122,24244,36366
12123,24246,36369
12124,24248,36372
12125,24250,36375
12126,24252,36378
12127,24254,36381
12128,24256,36384
12129,24258,36387
12130,24260,36390
12131,24262,36393
12132,24264,36396
12133,24266,36399
12134,24268,36402
12135,24270,36405
12136,24272,36408
12137,24274,36411
12138,24276,36414
12139,24278,36417
12140,24280,36420
12141,24282,36423
12142,24284,36426
12143,24286,36429
12144,24288,36432
12145,24290,36435
12146,24292,36438
12147,24294,36441
12148,24296,36444
12149,24298,36447
12150,24300,36450
12151,24302,36453
12152,24304,36456
12153,24306,36459
12154,24308,36462
12155,24310,36465
12156,24312,36468
12157,24314,36471
12158,24316,36474
12159,24318,36477
12160,24320,36480
12161,24322,36483
12162,24324,36486
12163,24326,36489
12164,24328,36492
12165,24330,36495
12166,24332,36498
12167,24334,36501
12168,24336,36504
12169,24338,36507
12170,24340,36510
12171,24342,36513
12172,24344,36516
12173,24346,36519
12174,24348,36522
12175,24350,36525
12176,24352,36528
12177,24354,36531
12178,24356,36534
12179,24358,36537
12180,24360,36540
12181,24362,36543
12182,24364,36546
12183,24366,36549
12184,24368,36552
12185,24370,36555
12186,24372,36558
12187,24374,36561
12188,24376,36564
12189,24378,36567
12190,24380,36570
12191,24382,36573
12192,24384,36576
12193,24386,36579
12194,24388,36582
12195,24390,36585
12196,24392,36588
12197,24394,36591
12198,24396,36594
12199,24398,36597
12200,24400,36600
12201,24402,36603
12202,24404,36606
12203,24406,36609
12204,24408,36612
12205,24410,36615
12206,24412,36618
12207,24414,36621
12208,24416,36624
12209,24418,36627
12210,24420,36630
12211,24422,36633
12212,24424,36636
12213,24426,36639
12214,24428,36642
12215,24430,36645
12216,24432,36648
12217,24434,36651
12218,24436,36654
12219,24438,36657
12220,24440,36660
12221,24442,36663
12222,24444,36666
12223,24446,36669
12224,24448,36672
12225,24450,36675
12226,24452,36678
12227,24454,36681
12228,24456,36684
12229,24458,36687
12230,24460,36690
12231,24462,36693
12232,24464,36696
12233,24466,36699
12234,24468,36702
12235,24470,36705
12236,24472,36708
12237,24474,36711
12238,24476,36714
12239,24478,36717
12240,24480,36720
12241,24482,36723
12242,24484,36726
12243,24486,36729
12244,24488,36732
12245,24490,36735
12246,24492,36738
12247,24494,36741
12248,24496,36744
12249,24498,36747
12250,24500,36750
12251,24502,36753
12252,24504,36756
12253,24506,36759
12254,24508,36762
12255,24510,36765
12256,24512,36768
12257,24514,36771
12258,24516,36774
12259,24518,36777
12260,24520,36780
12261,24522,36783
12262,24524,36786
12263,24526,36789
12264,24528,36792
12265,24530,36795
12266,24532,36798
12267,24534,36801
12268,24536,36804
12269,24538,36807
12270,24540,36810
12271,24542,36813
12272,24544,36816
12273,24546,36819
12274,24548,36822
12275,24550,36825
12276,24552,36828
12277,24554,36831
12278,24556,36834
12279,24558,36837
12280,24560,36840
12281,24562,36843
12282,24564,36846
12283,24566,36849
12284,24568,36852
12285,24570,36855
12286,24572,36858
12287,24574,36861
12288,24576,36864
12289,24578,36867
12290,24580,36870
12291,24582,36873
12292,24584,36876
12293,24586,36879
12294,24588,36882
12295,24590,36885
12296,24592,36888
12297,24594,36891
12298,24596,36894
12299,24598,36897
12300,24600,36900
12301,24602,36903
12302,24604,36906
12303,24606,36909
12304,24608,36912
12305,24610,36915
12306,24612,36918
12307,24614,36921
12308,24616,36924
12309,24618,36927
12310,24620,36930
12311,24622,36933
12312,24624,36936
12313,24626,36939
12314,24628,36942
12315,24630,36945
12316,24632,36948
12317,24634,36951
12318,24636,36954
12319,24638,36957
12320,24640,36960
12321,24642,36963
12322,24644,36966
12323,24646,36969
12324,24648,36972
12325,24650,36975
12326,24652,36978
12327,24654,36981
12328,24656,36984
12329,24658,36987
12330,24660,36990
12331,24662,36993
12332,24664,36996
12333,24666,36999
12334,24668,37002
12335,24670,37005
12336,24672,37008
12337,24674,37011
12338,24676,37014
12339,24678,37017
12340,24680,37020
12341,24682,37023
12342,24684,37026
12343,24686,37029
12344,24688,37032
12345,24690,37035
12346,24692,37038
12347,24694,37041
12348,24696,37044
12349,24698,37047
12350,24700,37050
12351,24702,37053
12352,24704,37056
12353,24706,37059
12354,24708,37062
12355,24710,37065
12356,24712,37068
12357,24714,37071
12358,24716,37074
12359,24718,37077
12360,24720,37080
12361,24722,37083
12362,24724,37086
12363,24726,37089
12364,24728,37092
12365,24730,37095
12366,24732,37098
12367,24734,37101
12368,24736,37104
12369,24738,37107
12370,24740,37110
12371,24742,37113
12372,24744,37116
12373,24746,37119
12374,24748,37122
12375,24750,37125
12376,24752,37128
12377,24754,37131
12378,24756,37134
12379,24758,37137
12380,24760,37140
12381,24762,37143
12382,24764,37146
12383,24766,37149
12384,24768,37152
12385,24770,37155
12386,24772,37158
12387,24774,37161
12388,24776,37164
12389,24778,37167
12390,24780,37170
12391,24782,37173
12392,24784,37176
12393,24786,37179
12394,24788,37182
12395,24790,37185
12396,24792,37188
12397,24794,37191
12398,24796,37194
12399,24798,37197
12400,24800,37200
12401,24802,37203
12402,24804,37206
12403,24806,37209
12404,24808,37212
12405,24810,37215
12406,24812,37218
12407,24814,37221
12408,24816,37224
12409,24818,37227
12410,24820,37230
12411,24822,37233
12412,24824,37236
12413,24826,37239
12414,24828,37242
12415,24830,37245
12416,24832,37248
12417,24834,37251
12418,24836,37254
12419,24838,37257
12420,24840,37260
12421,24842,37263
12422,24844,37266
12423,24846,37269
12424,24848,37272
12425,24850,37275
12426,24852,37278
12427,24854,37281
12428,24856,37284
12429,24858,37287
12430,24860,37290
12431,24862,37293
12432,24864,37296
12433,24866,37299
12434,24868,37302
12435,24870,37305
12436,24872,37308
12437,24874,37311
12438,24876,37314
12439,24878,37317
12440,24880,37320
12441,24882,37323
12442,24884,37326
12443,24886,37329
12444,24888,37332
12445,24890,37335
12446,24892,37338
12447,24894,37341
12448,24896,37344
12449,24898,37347
12450,24900,37350
12451,24902,37353
12452,24904,37356
12453,24906,37359
12454,24908,37362
12455,24910,37365
12456,24912,37368
12457,24914,37371
12458,24916,37374
12459,24918,37377
12460,24920,37380
12461,24922,37383
12462,24924,37386
12463,24926,37389
12464,24928,37392
12465,24930,37395
12466,24932,37398
12467,24934,37401
12468,24936,37404
12469,24938,37407
12470,24940,37410
12471,24942,37413
12472,24944,37416
12473,24946,37419
12474,24948,37422
12475,24950,37425
12476,24952,37428
12477,24954,37431
12478,24956,37434
12479,24958,37437
12480,24960,37440
12481,24962,37443
12482,24964,37446
12483,24966,37449
12484,24968,37452
12485,24970,37455
12486,24972,37458
12487,24974,37461
12488,24976,37464
12489,24978,37467
12490,24980,37470
12491,24982,37473
12492,24984,37476
12493,24986,37479
12494,24988,37482
12495,24990,37485
12496,24992,37488
12497,24994,37491
12498,24996,37494
12499,24998,37497
12500,25000,37500
12501,25002,37503
12502,25004,37506
12503,25006,37509
12504,25008,37512
12505,25010,37515
12506,25012,37518
12507,25014,37521
12508,25016,37524
12509,25018,37527
12510,25020,37530
12511,25022,37533
12512,25024,37536
12513,25026,37539
12514,25028,37542
12515,25030,37545
12516,25032,37548
12517,25034,37551
12518,25036,37554
12519,25038,37557
12520,25040,37560
12521,25042,37563
12522,25044,37566
12523,25046,37569
12524,25048,37572
12525,25050,37575
12526,25052,37578
12527,25054,37581
12528,25056,37584
12529,25058,37587
12530,25060,37590
12531,25062,37593
12532,25064,37596
12533,25066,37599
12534,25068,37602
12535,25070,37605
12536,25072,37608
12537,25074,37611
12538,25076,37614
12539,25078,37617
12540,25080,37620
12541,25082,37623
12542,25084,37626
12543,25086,37629
12544,25088,37632
12545,25090,37635
12546,25092,37638
12547,25094,37641
12548,25096,37644
12549,25098,37647
12550,25100,37650
12551,25102,37653
12552,25104,37656
12553,25106,37659
12554,25108,37662
12555,25110,37665
12556,25112,37668
12557,25114,37671
12558,25116,37674
12559,25118,37677
12560,25120,37680
12561,25122,37683
12562,25124,37686
12563,25126,37689
12564,25128,37692
12565,25130,37695
12566,25132,37698
12567,25134,37701
12568,25136,37704
12569,25138,37707
12570,25140,37710
12571,25142,37713
12572,25144,37716
12573,25146,37719
12574,25148,37722
12575,25150,37725
12576,25152,37728
12577,25154,37731
12578,25156,37734
12579,25158,37737
12580,25160,37740
12581,25162,37743
12582,25164,37746
12583,25166,37749
12584,25168,37752
12585,25170,37755
12586,25172,37758
12587,25174,37761
12588,25176,37764
12589,25178,37767
12590,25180,37770
12591,25182,37773
12592,25184,37776
12593,25186,37779
12594,25188,37782
12595,25190,37785
12596,25192,37788
12597,25194,37791
12598,25196,37794
12599,25198,37797
12600,25200,37800
12601,25202,37803
12602,25204,37806
12603,25206,37809
12604,25208,37812
12605,25210,37815
12606,25212,37818
12607,25214,37821
12608,25216,37824
12609,25218,37827
12610,25220,37830
12611,25222,37833
12612,25224,37836
12613,25226,37839
12614,25228,37842
12615,25230,37845
12616,25232,37848
12617,25234,37851
12618,25236,37854
12619,25238,37857
12620,25240,37860
12621,25242,37863
12622,25244,37866
12623,25246,37869
12624,25248,37872
12625,25250,37875
12626,25252,37878
12627,25254,37881
12628,25256,37884
12629,25258,37887
12630,25260,37890
12631,25262,37893
12632,25264,37896
12633,25266,37899
12634,25268,37902
12635,25270,37905
12636,25272,37908
12637,25274,37911
12638,25276,37914
12639,25278,37917
12640,25280,37920
12641,25282,37923
12642,25284,37926
12643,25286,37929
12644,25288,37932
12645,25290,37935
12646,25292,37938
12647,25294,37941
12648,25296,37944
12649,25298,37947
12650,25300,37950
12651,25302,37953
12652,25304,37956
12653,25306,37959
12654,25308,37962
12655,25310,37965
12656,25312,37968
12657,25314,37971
12658,25316,37974
12659,25318,37977
12660,25320,37980
12661,25322,37983
12662,25324,37986
12663,25326,37989
12664,25328,37992
12665,25330,37995
12666,25332,37998
12667,25334,38001
12668,25336,38004
12669,25338,38007
12670,25340,38010
12671,25342,38013
12672,25344,38016
12673,25346,38019
12674,25348,38022
12675,25350,38025
12676,25352,38028
12677,25354,38031
12678,25356,38034
12679,25358,38037
12680,25360,38040
12681,25362,38043
12682,25364,38046
12683,25366,38049
12684,25368,38052
12685,25370,38055
12686,25372,38058
12687,25374,38061
12688,25376,38064
12689,25378,38067
12690,25380,38070
12691,25382,38073
12692,25384,38076
12693,25386,38079
12694,25388,38082
12695,25390,38085
12696,25392,38088
12697,25394,38091
12698,25396,38094
12699,25398,38097
12700,25400,38100
12701,25402,38103
12702,25404,38106
12703,25406,38109
12704,25408,38112
12705,25410,38115
12706,25412,38118
12707,25414,38121
12708,25416,38124
12709,25418,38127
12710,25420,38130
12711,25422,38133
12712,25424,38136
12713,25426,38139
12714,25428,38142
12715,25430,38145
12716,25432,38148
12717,25434,38151
12718,25436,38154
12719,25438,38157
12720,25440,38160
12721,25442,38163
12722,25444,38166
12723,25446,38169
12724,25448,38172
12725,25450,38175
12726,25452,38178
12727,25454,38181
12728,25456,38184
12729,25458,38187
12730,25460,38190
12731,25462,38193
12732,25464,38196
12733,25466,38199
12734,25468,38202
12735,25470,38205
12736,25472,38208
12737,25474,38211
12738,25476,38214
12739,25478,38217
12740,25480,38220
12741,25482,38223
12742,25484,38226
12743,25486,38229
12744,25488,38232
12745,25490,38235
12746,25492,38238
12747,25494,38241
12748,25496,38244
12749,25498,38247
12750,25500,38250
12751,25502,38253
12752,25504,38256
12753,25506,38259
12754,25508,38262
12755,25510,38265
12756,25512,38268
12757,25514,38271
12758,25516,38274
12759,25518,38277
12760,25520,38280
12761,25522,38283
12762,25524,38286
12763,25526,38289
12764,25528,38292
12765,25530,38295
12766,25532,38298
12767,25534,38301
12768,25536,38304
12769,25538,38307
12770,25540,38310
12771,25542,38313
12772,25544,38316
12773,25546,38319
12774,25548,38322
12775,25550,38325
12776,25552,38328
12777,25554,38331
12778,25556,38334
12779,25558,38337
12780,25560,38340
12781,25562,38343
12782,25564,38346
12783,25566,38349
12784,25568,38352
12785,25570,38355
12786,25572,38358
12787,25574,38361
12788,25576,38364
12789,25578,38367
12790,25580,38370
12791,25582,38373
12792,25584,38376
12793,25586,38379
12794,25588,38382
12795,25590,38385
12796,25592,38388
12797,25594,38391
12798,25596,38394
12799,25598,38397
12800,25600,38400
12801,25602,38403
12802,25604,38406
12803,25606,38409
12804,25608,38412
12805,25610,38415
12806,25612,38418
12807,25614,38421
12808,25616,38424
12809,25618,38427
12810,25620,38430
12811,25622,38433
12812,25624,38436
12813,25626,38439
12814,25628,38442
12815,25630,38445
12816,25632,38448
12817,25634,38451
12818,25636,38454
12819,25638,38457
12820,25640,38460
12821,25642,38463
12822,25644,38466
12823,25646,38469
12824,25648,38472
12825,25650,38475
12826,25652,38478
12827,25654,38481
12828,25656,38484
12829,25658,38487
12830,25660,38490
12831,25662,38493
12832,25664,38496
12833,25666,38499
12834,25668,38502
12835,25670,38505
12836,25672,38508
12837,25674,38511
12838,25676,38514
12839,25678,38517
12840,25680,38520
12841,25682,38523
12842,25684,38526
12843,25686,38529
12844,25688,38532
12845,25690,38535
12846,25692,38538
12847,25694,38541
12848,25696,38544
12849,25698,38547
12850,25700,38550
12851,25702,38553
12852,25704,38556
12853,25706,38559
12854,25708,38562
12855,25710,38565
12856,25712,38568
12857,25714,38571
12858,25716,38574
12859,25718,38577
12860,25720,38580
12861,25722,38583
12862,25724,38586
12863,25726,38589
12864,25728,38592
12865,25730,38595
12866,25732,38598
12867,25734,38601
12868,25736,38604
12869,25738,38607
12870,25740,38610
12871,25742,38613
12872,25744,38616
12873,25746,38619
12874,25748,38622
12875,25750,38625
12876,25752,38628
12877,25754,38631
12878,25756,38634
12879,25758,38637
12880,25760,38640
12881,25762,38643
12882,25764,38646
12883,25766,38649
12884,25768,38652
12885,25770,38655
12886,25772,38658
12887,25774,38661
12888,25776,38664
12889,25778,38667
12890,25780,38670
12891,25782,38673
12892,25784,38676
12893,25786,38679
12894,25788,38682
12895,25790,38685
12896,25792,38688
12897,25794,38691
12898,25796,38694
12899,25798,38697
12900,25800,38700
12901,25802,38703
12902,25804,38706
12903,25806,38709
12904,25808,38712
12905,25810,38715
12906,25812,38718
12907,25814,38721
12908,25816,38724
12909,25818,38727
12910,25820,38730
12911,25822,38733
12912,25824,38736
12913,25826,38739
12914,25828,38742
12915,25830,38745
12916,25832,38748
12917,25834,38751
12918,25836,38754
12919,25838,38757
12920,25840,38760
12921,25842,38763
12922,25844,38766
12923,25846,38769
12924,25848,38772
12925,25850,38775
12926,25852,38778
12927,25854,38781
12928,25856,38784
12929,25858,38787
12930,25860,38790
12931,25862,38793
12932,25864,38796
12933,25866,38799
12934,25868,38802
12935,25870,38805
12936,25872,38808
12937,25874,38811
12938,25876,38814
12939,25878,38817
12940,25880,38820
12941,25882,38823
12942,25884,38826
12943,25886,38829
12944,25888,38832
12945,25890,38835
12946,25892,38838
12947,25894,38841
12948,25896,38844
12949,25898,38847
12950,25900,38850
12951,25902,38853
12952,25904,38856
12953,25906,38859
12954,25908,38862
12955,25910,38865
12956,25912,38868
12957,25914,38871
12958,25916,38874
12959,25918,38877
12960,25920,38880
12961,25922,38883
12962,25924,38886
12963,25926,38889
12964,25928,38892
12965,25930,38895
12966,25932,38898
12967,25934,38901
12968,25936,38904
12969,25938,38907
12970,25940,38910
12971,25942,38913
12972,25944,38916
12973,25946,38919
12974,25948,38922
12975,25950,38925
